gene	contrl1	contrl2	case1	case2
ENSMUSG00000013033	1	32	64	144
ENSMUSG00000013076	31	43	323	197
ENSMUSG00000013155	143	27	193	15
ENSMUSG00000013160	523	76	1773	147
ENSMUSG00000013236	136	115	192	228
ENSMUSG00000013275	1	18	141	40
ENSMUSG00000013415	107	23	173	14
ENSMUSG00000013465	114	45	186	94
ENSMUSG00000013495	117	7	59	1
ENSMUSG00000013593	1008	251	927	239
ENSMUSG00000013622	71	18	154	41
ENSMUSG00000013629	668	132	1338	378
ENSMUSG00000013662	465	74	1041	139
ENSMUSG00000013663	95	114	377	318
ENSMUSG00000013698	148	14	367	7
ENSMUSG00000013736	246	19	357	173
ENSMUSG00000013787	429	225	313	292
ENSMUSG00000013822	98	19	191	35
ENSMUSG00000013833	100	68	350	30
ENSMUSG00000013858	148	170	88	163
ENSMUSG00000013921	77	1	192	26
ENSMUSG00000013973	28	3	113	29
ENSMUSG00000013997	54	3	104	5
ENSMUSG00000014074	67	13	10	19
ENSMUSG00000014077	130	30	445	26
ENSMUSG00000014177	86	17	48	12
ENSMUSG00000014195	636	67	1486	140
ENSMUSG00000014226	282	35	634	31
ENSMUSG00000014232	35	12	171	8
ENSMUSG00000014243	42	12	1	8
ENSMUSG00000014245	47	17	121	23
ENSMUSG00000014294	383	79	526	88
ENSMUSG00000014303	54	11	141	42
ENSMUSG00000014313	466	81	328	124
ENSMUSG00000014349	348	91	742	64
ENSMUSG00000014353	56	3	14	14
ENSMUSG00000014355	746	204	1296	726
ENSMUSG00000014402	96	15	199	37
ENSMUSG00000014418	82	7	230	16
ENSMUSG00000014426	169	12	284	54
ENSMUSG00000014444	656	190	1133	573
ENSMUSG00000014496	86	53	495	203
ENSMUSG00000014498	446	38	457	295
ENSMUSG00000014504	104	12	58	26
ENSMUSG00000014550	22	16	59	41
ENSMUSG00000014551	282	18	351	32
ENSMUSG00000014554	61	14	1	20
ENSMUSG00000014599	1469	214	1852	250
ENSMUSG00000014601	257	36	164	55
ENSMUSG00000014606	192	61	350	89
ENSMUSG00000014633	66	5	221	15
ENSMUSG00000014748	121	36	110	85
ENSMUSG00000014763	79	27	19	77
ENSMUSG00000014769	1501	240	1705	319
ENSMUSG00000014771	124	45	170	4
ENSMUSG00000014776	61	2	60	13
ENSMUSG00000014778	269	38	312	88
ENSMUSG00000014850	89	18	150	35
ENSMUSG00000014856	63	32	208	34
ENSMUSG00000014859	295	47	402	128
ENSMUSG00000014867	962	96	1689	340
ENSMUSG00000014873	46	7	203	52
ENSMUSG00000014907	204	21	259	30
ENSMUSG00000014932	74	27	265	42
ENSMUSG00000014956	553	83	2870	312
ENSMUSG00000014959	227	74	449	152
ENSMUSG00000015002	438	169	577	189
ENSMUSG00000015013	45	1	42	49
ENSMUSG00000015016	81	9	102	37
ENSMUSG00000015023	192	10	335	32
ENSMUSG00000015087	143	45	200	57
ENSMUSG00000015092	136	23	140	50
ENSMUSG00000015094	108	24	69	64
ENSMUSG00000015095	74	42	37	121
ENSMUSG00000015112	249	79	737	177
ENSMUSG00000015133	220	57	161	226
ENSMUSG00000015143	1605	138	2548	679
ENSMUSG00000015149	139	23	135	6
ENSMUSG00000015165	1977	301	3205	612
ENSMUSG00000015176	863	104	2046	213
ENSMUSG00000015202	25	5	178	20
ENSMUSG00000015214	49	22	7	23
ENSMUSG00000015222	44	9	20	1
ENSMUSG00000015243	93	21	7	25
ENSMUSG00000015247	119	19	160	17
ENSMUSG00000015289	20	1	3	9
ENSMUSG00000015290	127	18	355	28
ENSMUSG00000015291	181	12	519	95
ENSMUSG00000015305	12	1	132	6
ENSMUSG00000015335	127	25	188	58
ENSMUSG00000015354	234	46	393	165
ENSMUSG00000015357	131	28	350	22
ENSMUSG00000015363	68	80	53	52
ENSMUSG00000015461	170	14	33	48
ENSMUSG00000015488	27	18	111	20
ENSMUSG00000015501	53	2	178	42
ENSMUSG00000015522	130	21	252	30
ENSMUSG00000015536	89	32	142	52
ENSMUSG00000015542	16	2	58	1
ENSMUSG00000015575	283	37	291	9
ENSMUSG00000015597	5	8	57	14
ENSMUSG00000015605	26	50	145	100
ENSMUSG00000015652	153	32	405	10
ENSMUSG00000015653	165	31	164	42
ENSMUSG00000015656	1	8	109	14
ENSMUSG00000015668	114	11	172	28
ENSMUSG00000015671	1399	214	1089	108
ENSMUSG00000015672	253	28	209	41
ENSMUSG00000015697	166	28	256	55
ENSMUSG00000015709	117	28	194	45
ENSMUSG00000015711	127	9	52	8
ENSMUSG00000015714	768	128	1309	209
ENSMUSG00000015733	648	97	1940	236
ENSMUSG00000015745	85	22	1	57
ENSMUSG00000015748	149	13	539	15
ENSMUSG00000015749	819	40	1662	62
ENSMUSG00000015755	167	52	113	106
ENSMUSG00000015757	129	20	543	21
ENSMUSG00000015759	277	29	245	129
ENSMUSG00000015766	248	82	1220	252
ENSMUSG00000015776	203	28	152	27
ENSMUSG00000015790	54	17	142	6
ENSMUSG00000015804	311	64	286	17
ENSMUSG00000015806	191	27	444	62
ENSMUSG00000015837	1253	198	1192	245
ENSMUSG00000015839	210	13	487	103
ENSMUSG00000015846	22	13	50	8
ENSMUSG00000015850	73	14	50	53
ENSMUSG00000015869	363	62	728	131
ENSMUSG00000015880	393	72	874	155
ENSMUSG00000015889	595	93	710	46
ENSMUSG00000015932	861	80	1139	104
ENSMUSG00000015937	623	93	431	67
ENSMUSG00000015943	50	33	51	22
ENSMUSG00000015961	538	103	1706	212
ENSMUSG00000015971	57	21	211	58
ENSMUSG00000015994	457	136	701	57
ENSMUSG00000016018	309	61	585	77
ENSMUSG00000016128	18	34	86	2
ENSMUSG00000016181	122	10	21	33
ENSMUSG00000016239	19	2	126	16
ENSMUSG00000016252	422	31	289	4
ENSMUSG00000016253	405	42	539	57
ENSMUSG00000016256	560	91	336	86
ENSMUSG00000016257	239	42	746	54
ENSMUSG00000016262	13	1	92	20
ENSMUSG00000016308	177	16	454	24
ENSMUSG00000016319	205	28	1278	123
ENSMUSG00000016382	708	90	2362	163
ENSMUSG00000016427	204	41	398	18
ENSMUSG00000016477	83	26	37	33
ENSMUSG00000016481	86	28	342	37
ENSMUSG00000016487	445	141	959	253
ENSMUSG00000016494	1682	405	590	175
ENSMUSG00000016495	203	6	292	25
ENSMUSG00000016503	91	61	288	121
ENSMUSG00000016520	46	6	167	13
ENSMUSG00000016526	106	23	124	3
ENSMUSG00000016528	277	61	631	165
ENSMUSG00000016534	955	89	2599	346
ENSMUSG00000016541	2514	187	1845	134
ENSMUSG00000016552	78	2	131	25
ENSMUSG00000016554	1638	261	2517	222
ENSMUSG00000016559	619	103	776	63
ENSMUSG00000016619	379	64	606	96
ENSMUSG00000016637	67	4	45	10
ENSMUSG00000016664	1027	146	406	156
ENSMUSG00000016757	724	99	380	146
ENSMUSG00000016831	78	25	73	15
ENSMUSG00000016833	236	35	546	31
ENSMUSG00000016921	450	108	1578	178
ENSMUSG00000016933	137	48	333	84
ENSMUSG00000016946	87	15	117	16
ENSMUSG00000017009	1253	131	1753	248
ENSMUSG00000017119	194	50	349	74
ENSMUSG00000017132	26	8	65	1
ENSMUSG00000017144	111	29	162	30
ENSMUSG00000017146	195	58	262	72
ENSMUSG00000017176	286	41	180	70
ENSMUSG00000017188	59	34	176	23
ENSMUSG00000017210	290	30	394	86
ENSMUSG00000017221	1466	217	2018	218
ENSMUSG00000017264	560	60	308	87
ENSMUSG00000017286	293	39	474	32
ENSMUSG00000017288	269	41	51	21
ENSMUSG00000017291	157	48	540	241
ENSMUSG00000017299	143	11	230	25
ENSMUSG00000017386	20	40	9	113
ENSMUSG00000017405	34	13	33	13
ENSMUSG00000017421	883	180	1856	185
ENSMUSG00000017428	386	16	263	108
ENSMUSG00000017466	1805	157	4635	621
ENSMUSG00000017478	230	31	285	14
ENSMUSG00000017485	318	73	910	199
ENSMUSG00000017499	117	10	320	20
ENSMUSG00000017548	381	76	373	223
ENSMUSG00000017550	39	10	257	32
ENSMUSG00000017561	426	38	45	41
ENSMUSG00000017615	187	18	191	102
ENSMUSG00000017631	101	38	251	95
ENSMUSG00000017667	44	5	45	43
ENSMUSG00000017670	147	53	417	21
ENSMUSG00000017677	138	51	66	37
ENSMUSG00000017686	220	84	451	67
ENSMUSG00000017697	122	16	99	28
ENSMUSG00000017707	491	125	742	266
ENSMUSG00000017715	47	77	90	159
ENSMUSG00000017716	560	45	287	89
ENSMUSG00000017721	287	47	377	63
ENSMUSG00000017724	146	35	130	53
ENSMUSG00000017734	74	30	269	21
ENSMUSG00000017754	424	44	359	17
ENSMUSG00000017756	188	22	524	19
ENSMUSG00000017760	504	71	1239	108
ENSMUSG00000017764	48	12	57	23
ENSMUSG00000017765	253	111	447	134
ENSMUSG00000017774	985	146	1533	425
ENSMUSG00000017776	180	95	201	142
ENSMUSG00000017781	606	46	528	37
ENSMUSG00000017801	136	28	39	4
ENSMUSG00000017802	126	37	202	25
ENSMUSG00000017831	176	28	360	83
ENSMUSG00000017837	46	8	3	60
ENSMUSG00000017843	242	74	335	69
ENSMUSG00000017858	36	9	294	15
ENSMUSG00000017861	37	38	67	53
ENSMUSG00000017929	62	23	275	24
ENSMUSG00000017999	357	113	576	117
ENSMUSG00000018001	135	57	238	63
ENSMUSG00000018040	140	18	43	31
ENSMUSG00000018042	2763	320	1824	309
ENSMUSG00000018068	155	40	62	31
ENSMUSG00000018076	46	29	89	367
ENSMUSG00000018160	153	59	207	142
ENSMUSG00000018167	26	34	49	14
ENSMUSG00000018171	353	108	1177	195
ENSMUSG00000018189	342	72	1241	208
ENSMUSG00000018196	61	9	40	40
ENSMUSG00000018199	353	24	374	36
ENSMUSG00000018209	136	30	219	26
ENSMUSG00000018217	156	8	97	1
ENSMUSG00000018239	13	8	42	11
ENSMUSG00000018286	1050	199	1042	203
ENSMUSG00000018287	323	25	461	61
ENSMUSG00000018293	4275	260	3640	460
ENSMUSG00000018322	146	22	96	7
ENSMUSG00000018326	829	42	1687	172
ENSMUSG00000018334	77	10	77	2
ENSMUSG00000018340	689	103	942	226
ENSMUSG00000018363	66	39	105	87
ENSMUSG00000018377	119	41	42	30
ENSMUSG00000018379	1033	192	2428	224
ENSMUSG00000018395	41	18	313	14
ENSMUSG00000018398	320	54	220	71
ENSMUSG00000018401	181	94	240	121
ENSMUSG00000018412	21	36	123	89
ENSMUSG00000018425	213	36	210	121
ENSMUSG00000018428	246	88	555	90
ENSMUSG00000018433	613	95	1179	119
ENSMUSG00000018442	107	40	225	48
ENSMUSG00000018446	1510	69	1857	162
ENSMUSG00000018474	98	70	1	59
ENSMUSG00000018481	287	46	658	75
ENSMUSG00000018501	211	88	466	324
ENSMUSG00000018537	72	1	121	21
ENSMUSG00000018547	66	12	117	66
ENSMUSG00000018548	140	73	161	236
ENSMUSG00000018559	52	27	99	60
ENSMUSG00000018565	164	47	187	59
ENSMUSG00000018567	399	22	802	46
ENSMUSG00000018572	169	41	408	129
ENSMUSG00000018574	349	48	340	50
ENSMUSG00000018583	438	75	498	52
ENSMUSG00000018585	236	27	269	1
ENSMUSG00000018593	3961	459	4396	334
ENSMUSG00000018604	59	5	46	11
ENSMUSG00000018651	86	14	21	36
ENSMUSG00000018661	221	36	304	35
ENSMUSG00000018666	153	16	479	39
ENSMUSG00000018669	132	10	264	43
ENSMUSG00000018672	44	9	80	37
ENSMUSG00000018677	105	109	107	149
ENSMUSG00000018678	170	1	69	28
ENSMUSG00000018697	332	44	383	88
ENSMUSG00000018707	230	80	199	221
ENSMUSG00000018733	21	4	39	13
ENSMUSG00000018736	31	7	95	54
ENSMUSG00000018761	110	17	128	22
ENSMUSG00000018765	251	63	529	58
ENSMUSG00000018770	3815	276	5542	383
ENSMUSG00000018796	15	8	57	3
ENSMUSG00000018800	129	5	161	12
ENSMUSG00000018809	35	3	1	43
ENSMUSG00000018820	49	19	74	24
ENSMUSG00000018821	313	50	346	21
ENSMUSG00000018841	33	8	37	22
ENSMUSG00000018846	68	21	158	29
ENSMUSG00000018848	1524	134	1348	325
ENSMUSG00000018849	98	28	6	75
ENSMUSG00000018858	141	16	327	9
ENSMUSG00000018861	43	7	1	31
ENSMUSG00000018882	232	32	96	43
ENSMUSG00000018899	107	29	54	9
ENSMUSG00000018921	297	22	259	106
ENSMUSG00000018932	177	22	714	73
ENSMUSG00000018965	380	27	592	45
ENSMUSG00000018974	194	42	473	122
ENSMUSG00000018995	24	11	55	22
ENSMUSG00000018999	21	12	272	104
ENSMUSG00000019054	260	41	416	12
ENSMUSG00000019055	256	49	269	107
ENSMUSG00000019087	1191	144	2098	294
ENSMUSG00000019124	99	7	422	20
ENSMUSG00000019143	30	8	250	31
ENSMUSG00000019158	120	23	57	21
ENSMUSG00000019173	679	90	647	122
ENSMUSG00000019179	2610	133	2801	291
ENSMUSG00000019188	814	109	430	99
ENSMUSG00000019189	51	78	233	164
ENSMUSG00000019210	261	16	232	76
ENSMUSG00000019214	140	53	364	55
ENSMUSG00000019256	83	22	346	56
ENSMUSG00000019261	397	38	233	94
ENSMUSG00000019295	98	24	60	56
ENSMUSG00000019297	163	22	414	64
ENSMUSG00000019302	81	21	213	133
ENSMUSG00000019303	126	14	51	18
ENSMUSG00000019338	121	17	164	83
ENSMUSG00000019362	218	27	417	104
ENSMUSG00000019370	410	84	285	83
ENSMUSG00000019373	693	162	590	135
ENSMUSG00000019428	219	191	205	298
ENSMUSG00000019432	1283	171	1077	132
ENSMUSG00000019433	116	63	243	136
ENSMUSG00000019461	109	25	239	6
ENSMUSG00000019467	28	24	72	34
ENSMUSG00000019470	272	76	303	88
ENSMUSG00000019471	510	67	1292	195
ENSMUSG00000019487	105	22	118	116
ENSMUSG00000019494	924	65	1358	120
ENSMUSG00000019505	503	39	73	33
ENSMUSG00000019518	58	26	143	6
ENSMUSG00000019528	324	44	404	39
ENSMUSG00000019539	295	46	468	83
ENSMUSG00000019558	78	68	100	307
ENSMUSG00000019578	37	37	155	84
ENSMUSG00000019579	323	66	229	57
ENSMUSG00000019689	238	39	92	11
ENSMUSG00000019699	33	7	350	57
ENSMUSG00000019710	129	21	239	46
ENSMUSG00000019715	133	32	137	121
ENSMUSG00000019718	22	3	122	11
ENSMUSG00000019726	23	17	143	38
ENSMUSG00000019731	69	50	2	78
ENSMUSG00000019738	161	42	208	42
ENSMUSG00000019773	198	26	577	89
ENSMUSG00000019774	51	7	3	26
ENSMUSG00000019777	1051	151	1406	216
ENSMUSG00000019782	109	31	263	24
ENSMUSG00000019790	36	13	30	71
ENSMUSG00000019791	29	13	55	4
ENSMUSG00000019792	93	48	78	4
ENSMUSG00000019794	134	46	87	112
ENSMUSG00000019795	425	65	331	124
ENSMUSG00000019797	107	17	252	34
ENSMUSG00000019802	578	54	1203	205
ENSMUSG00000019804	331	66	312	85
ENSMUSG00000019808	361	21	127	6
ENSMUSG00000019809	203	32	164	47
ENSMUSG00000019810	181	42	197	31
ENSMUSG00000019814	313	50	559	66
ENSMUSG00000019818	798	72	871	40
ENSMUSG00000019820	107	37	28	76
ENSMUSG00000019823	92	39	202	23
ENSMUSG00000019826	12	29	148	5
ENSMUSG00000019831	117	4	160	4
ENSMUSG00000019832	149	18	238	75
ENSMUSG00000019837	183	24	53	18
ENSMUSG00000019838	50	20	12	8
ENSMUSG00000019843	68	33	109	25
ENSMUSG00000019849	965	148	1981	153
ENSMUSG00000019850	115	21	119	36
ENSMUSG00000019851	332	99	135	28
ENSMUSG00000019854	190	60	257	42
ENSMUSG00000019857	312	25	346	7
ENSMUSG00000019861	141	10	262	36
ENSMUSG00000019863	77	16	18	24
ENSMUSG00000019866	45	5	36	14
ENSMUSG00000019868	456	52	181	43
ENSMUSG00000019873	213	17	261	78
ENSMUSG00000019877	2133	270	2494	235
ENSMUSG00000019878	268	28	341	49
ENSMUSG00000019883	166	7	378	25
ENSMUSG00000019889	645	150	721	261
ENSMUSG00000019897	212	35	718	60
ENSMUSG00000019907	319	72	438	74
ENSMUSG00000019916	527	61	469	53
ENSMUSG00000019917	603	75	689	33
ENSMUSG00000019920	401	108	562	131
ENSMUSG00000019923	593	58	817	67
ENSMUSG00000019927	121	3	161	35
ENSMUSG00000019929	11	1	17	22
ENSMUSG00000019942	2052	360	3513	375
ENSMUSG00000019943	386	79	1228	216
ENSMUSG00000019947	73	11	533	106
ENSMUSG00000019948	59	18	175	30
ENSMUSG00000019951	99	60	136	206
ENSMUSG00000019952	113	8	139	19
ENSMUSG00000019960	44	8	39	3
ENSMUSG00000019961	1775	316	2401	402
ENSMUSG00000019966	7	8	7	29
ENSMUSG00000019969	317	24	143	55
ENSMUSG00000019970	455	126	1835	282
ENSMUSG00000019971	49	4	274	23
ENSMUSG00000019975	306	47	319	42
ENSMUSG00000019977	290	58	315	63
ENSMUSG00000019978	983	147	1266	224
ENSMUSG00000019979	54	21	129	67
ENSMUSG00000019984	370	100	65	99
ENSMUSG00000019988	75	52	204	30
ENSMUSG00000019992	59	2	219	24
ENSMUSG00000019997	565	30	693	138
ENSMUSG00000019998	119	37	293	36
ENSMUSG00000020003	35	8	3	25
ENSMUSG00000020009	322	43	237	30
ENSMUSG00000020015	101	58	81	45
ENSMUSG00000020024	40	24	189	35
ENSMUSG00000020029	131	24	92	5
ENSMUSG00000020032	69	35	112	65
ENSMUSG00000020038	96	12	120	15
ENSMUSG00000020044	1359	98	948	100
ENSMUSG00000020048	6700	560	12612	1107
ENSMUSG00000020056	225	23	141	45
ENSMUSG00000020063	148	33	163	50
ENSMUSG00000020064	215	36	437	98
ENSMUSG00000020069	46	1	189	22
ENSMUSG00000020070	11	11	34	35
ENSMUSG00000020074	621	82	826	210
ENSMUSG00000020075	1310	141	2867	284
ENSMUSG00000020076	143	99	105	25
ENSMUSG00000020078	376	82	917	117
ENSMUSG00000020079	243	62	231	82
ENSMUSG00000020086	123	27	47	8
ENSMUSG00000020087	61	7	30	30
ENSMUSG00000020088	790	119	1022	107
ENSMUSG00000020089	1154	127	1844	127
ENSMUSG00000020091	47	10	46	32
ENSMUSG00000020092	24	26	25	37
ENSMUSG00000020097	563	69	716	92
ENSMUSG00000020099	175	91	685	183
ENSMUSG00000020100	21	1	3	14
ENSMUSG00000020105	39	12	118	80
ENSMUSG00000020107	186	42	187	38
ENSMUSG00000020108	317	53	71	24
ENSMUSG00000020109	215	20	495	48
ENSMUSG00000020111	315	72	559	54
ENSMUSG00000020114	1633	246	1824	457
ENSMUSG00000020115	127	28	610	85
ENSMUSG00000020116	339	68	666	55
ENSMUSG00000020122	180	19	214	112
ENSMUSG00000020124	458	121	819	134
ENSMUSG00000020128	15	80	156	101
ENSMUSG00000020130	600	30	1121	61
ENSMUSG00000020132	141	33	219	141
ENSMUSG00000020134	89	3	29	7
ENSMUSG00000020149	904	49	1881	112
ENSMUSG00000020152	854	57	1851	200
ENSMUSG00000020153	678	108	694	90
ENSMUSG00000020156	113	60	312	58
ENSMUSG00000020163	38	28	9	9
ENSMUSG00000020166	307	74	799	106
ENSMUSG00000020167	227	166	148	196
ENSMUSG00000020170	75	4	40	2
ENSMUSG00000020171	41	23	162	25
ENSMUSG00000020176	755	79	293	55
ENSMUSG00000020180	1327	64	1286	89
ENSMUSG00000020184	229	64	455	75
ENSMUSG00000020185	118	8	146	51
ENSMUSG00000020186	587	88	402	49
ENSMUSG00000020189	152	31	279	16
ENSMUSG00000020190	153	87	116	52
ENSMUSG00000020196	168	34	158	92
ENSMUSG00000020198	403	125	518	233
ENSMUSG00000020205	191	10	473	116
ENSMUSG00000020211	404	13	285	19
ENSMUSG00000020212	67	27	42	7
ENSMUSG00000020219	316	60	711	120
ENSMUSG00000020220	138	13	272	108
ENSMUSG00000020225	454	79	422	47
ENSMUSG00000020228	112	19	251	18
ENSMUSG00000020230	101	16	23	22
ENSMUSG00000020231	56	87	235	132
ENSMUSG00000020232	165	46	99	28
ENSMUSG00000020235	483	44	184	96
ENSMUSG00000020238	774	175	987	195
ENSMUSG00000020241	173	25	1550	384
ENSMUSG00000020246	198	38	344	113
ENSMUSG00000020248	291	30	221	11
ENSMUSG00000020250	942	139	775	342
ENSMUSG00000020253	9	16	29	43
ENSMUSG00000020255	117	14	63	91
ENSMUSG00000020256	240	28	264	89
ENSMUSG00000020257	462	105	316	176
ENSMUSG00000020260	69	73	43	98
ENSMUSG00000020262	18	1	75	1
ENSMUSG00000020263	43	26	90	38
ENSMUSG00000020265	498	95	451	34
ENSMUSG00000020267	830	199	526	156
ENSMUSG00000020271	142	27	135	77
ENSMUSG00000020272	72	10	87	103
ENSMUSG00000020273	12	7	171	4
ENSMUSG00000020275	9	1	220	27
ENSMUSG00000020277	610	137	324	59
ENSMUSG00000020280	173	24	119	37
ENSMUSG00000020282	82	15	203	36
ENSMUSG00000020283	88	37	330	39
ENSMUSG00000020288	43	15	222	54
ENSMUSG00000020289	58	24	34	33
ENSMUSG00000020290	1049	199	2130	526
ENSMUSG00000020303	1	1	81	35
ENSMUSG00000020305	72	7	104	30
ENSMUSG00000020307	201	87	49	79
ENSMUSG00000020309	21	6	74	23
ENSMUSG00000020311	121	9	453	22
ENSMUSG00000020315	95	13	164	137
ENSMUSG00000020321	1026	115	966	217
ENSMUSG00000020326	185	72	42	42
ENSMUSG00000020328	119	30	29	43
ENSMUSG00000020329	124	33	147	64
ENSMUSG00000020330	149	29	170	35
ENSMUSG00000020346	90	58	164	38
ENSMUSG00000020349	1132	205	852	251
ENSMUSG00000020354	85	4	274	7
ENSMUSG00000020358	2448	256	4742	673
ENSMUSG00000020359	67	15	36	27
ENSMUSG00000020361	1589	231	2640	353
ENSMUSG00000020362	170	38	31	89
ENSMUSG00000020366	60	17	152	61
ENSMUSG00000020368	3080	519	5640	556
ENSMUSG00000020372	7459	2356	7185	1883
ENSMUSG00000020375	63	7	102	47
ENSMUSG00000020376	121	60	126	86
ENSMUSG00000020380	123	20	421	52
ENSMUSG00000020385	42	2	145	8
ENSMUSG00000020386	468	50	621	48
ENSMUSG00000020387	37	8	101	67
ENSMUSG00000020390	290	40	243	64
ENSMUSG00000020392	74	17	45	12
ENSMUSG00000020397	46	5	275	59
ENSMUSG00000020400	252	27	4	55
ENSMUSG00000020402	1330	110	2139	127
ENSMUSG00000020407	71	6	9	45
ENSMUSG00000020409	63	14	130	58
ENSMUSG00000020412	179	20	258	15
ENSMUSG00000020415	345	52	330	61
ENSMUSG00000020422	404	60	1239	360
ENSMUSG00000020430	443	48	573	28
ENSMUSG00000020439	130	22	438	23
ENSMUSG00000020440	332	90	698	74
ENSMUSG00000020444	104	54	156	66
ENSMUSG00000020451	60	24	104	42
ENSMUSG00000020453	75	26	57	16
ENSMUSG00000020454	56	35	204	192
ENSMUSG00000020456	729	52	458	123
ENSMUSG00000020457	346	101	556	127
ENSMUSG00000020458	1330	209	2698	383
ENSMUSG00000020459	48	9	106	13
ENSMUSG00000020462	22	14	66	15
ENSMUSG00000020463	128	57	670	113
ENSMUSG00000020464	151	50	199	128
ENSMUSG00000020471	573	94	852	188
ENSMUSG00000020472	69	13	169	40
ENSMUSG00000020476	198	35	142	80
ENSMUSG00000020477	49	42	107	47
ENSMUSG00000020483	237	14	249	7
ENSMUSG00000020484	57	20	6	14
ENSMUSG00000020485	65	6	38	8
ENSMUSG00000020492	35	3	14	11
ENSMUSG00000020493	113	4	160	46
ENSMUSG00000020495	208	33	120	43
ENSMUSG00000020496	187	92	380	82
ENSMUSG00000020513	12	3	111	4
ENSMUSG00000020514	106	20	120	14
ENSMUSG00000020516	90	31	275	36
ENSMUSG00000020520	8	3	60	30
ENSMUSG00000020521	193	46	189	103
ENSMUSG00000020522	79	13	64	16
ENSMUSG00000020525	81	13	129	38
ENSMUSG00000020526	254	38	330	8
ENSMUSG00000020527	119	13	30	104
ENSMUSG00000020530	275	44	1051	78
ENSMUSG00000020532	23	24	339	26
ENSMUSG00000020534	271	27	333	24
ENSMUSG00000020536	189	88	1	110
ENSMUSG00000020537	258	44	342	71
ENSMUSG00000020538	48	16	488	164
ENSMUSG00000020541	27	10	5	10
ENSMUSG00000020544	80	11	76	15
ENSMUSG00000020547	477	87	839	72
ENSMUSG00000020549	169	50	335	31
ENSMUSG00000020561	21	6	35	15
ENSMUSG00000020564	32	2	5	2
ENSMUSG00000020570	456	31	1233	114
ENSMUSG00000020571	936	188	2849	344
ENSMUSG00000020572	134	46	90	58
ENSMUSG00000020580	337	76	580	196
ENSMUSG00000020585	1791	212	2816	428
ENSMUSG00000020592	98	21	344	68
ENSMUSG00000020594	441	204	498	299
ENSMUSG00000020608	107	42	719	196
ENSMUSG00000020611	123	28	192	117
ENSMUSG00000020612	1215	83	2347	213
ENSMUSG00000020628	98	9	245	30
ENSMUSG00000020629	174	9	400	20
ENSMUSG00000020630	14	4	46	2
ENSMUSG00000020640	132	77	129	71
ENSMUSG00000020644	230	20	227	47
ENSMUSG00000020647	24	3	141	40
ENSMUSG00000020649	669	67	1819	94
ENSMUSG00000020650	155	13	25	20
ENSMUSG00000020664	587	44	1234	109
ENSMUSG00000020668	49	11	7	2
ENSMUSG00000020671	198	40	457	13
ENSMUSG00000020674	255	52	362	93
ENSMUSG00000020677	218	63	406	176
ENSMUSG00000020680	275	9	859	76
ENSMUSG00000020687	510	72	482	79
ENSMUSG00000020691	47	23	8	62
ENSMUSG00000020692	133	39	231	32
ENSMUSG00000020694	167	88	625	90
ENSMUSG00000020695	265	29	271	87
ENSMUSG00000020697	117	22	379	106
ENSMUSG00000020700	12	29	90	66
ENSMUSG00000020705	360	46	403	170
ENSMUSG00000020706	701	94	1173	211
ENSMUSG00000020708	1092	125	1391	197
ENSMUSG00000020715	14	4	62	9
ENSMUSG00000020716	331	62	359	193
ENSMUSG00000020719	1018	123	2191	525
ENSMUSG00000020720	1094	120	2369	331
ENSMUSG00000020721	129	16	181	25
ENSMUSG00000020733	243	42	66	49
ENSMUSG00000020736	206	31	185	44
ENSMUSG00000020737	442	76	639	127
ENSMUSG00000020739	745	159	1079	245
ENSMUSG00000020740	33	3	31	22
ENSMUSG00000020741	354	79	407	233
ENSMUSG00000020745	508	59	716	141
ENSMUSG00000020752	40	11	8	1
ENSMUSG00000020755	152	38	145	21
ENSMUSG00000020766	488	140	472	141
ENSMUSG00000020770	66	20	208	7
ENSMUSG00000020773	248	70	2	3
ENSMUSG00000020775	214	69	163	19
ENSMUSG00000020776	67	24	3	2
ENSMUSG00000020777	507	83	160	118
ENSMUSG00000020780	292	50	484	128
ENSMUSG00000020781	136	32	76	26
ENSMUSG00000020783	122	29	294	25
ENSMUSG00000020790	305	51	284	143
ENSMUSG00000020792	300	80	258	8
ENSMUSG00000020794	67	8	490	1
ENSMUSG00000020801	133	10	60	4
ENSMUSG00000020802	228	41	109	59
ENSMUSG00000020803	254	53	337	41
ENSMUSG00000020808	248	60	77	117
ENSMUSG00000020814	115	13	84	4
ENSMUSG00000020817	123	39	100	132
ENSMUSG00000020818	66	6	164	10
ENSMUSG00000020821	65	129	83	359
ENSMUSG00000020823	268	69	99	117
ENSMUSG00000020827	123	40	257	100
ENSMUSG00000020828	150	25	53	30
ENSMUSG00000020831	147	8	52	24
ENSMUSG00000020832	51	18	111	15
ENSMUSG00000020834	94	12	17	25
ENSMUSG00000020840	268	61	337	26
ENSMUSG00000020841	650	133	707	139
